numero,nome,categoria,natacao,T1,ciclismo,T2,corrida,tempo_total,rank_total,rank_categoria
5,LUCIANO TACCONE,MPRO,00:45:23,00:02:42,04:21:02,00:02:10,02:44:20,07:55:38,1,1
1,REINALDO COLUCCI,MPRO,00:45:25,00:02:53,04:20:47,00:01:41,02:49:57,08:00:44,2,2
7,ANDRE LOPES,MPRO,00:45:57,00:02:35,04:25:54,00:01:50,02:46:45,08:03:02,3,3
9,FERNANDO TOLDI,MPRO,00:45:28,00:02:39,04:30:17,00:01:36,02:48:28,08:08:29,4,4
16,YVAN JARRIGE,MPRO,00:45:37,00:02:48,04:30:52,00:02:44,02:59:04,08:21:06,5,5
15,THIAGO VINHAL,MPRO,00:46:07,00:03:16,04:40:22,00:03:15,02:50:00,08:23:01,6,6
834,CID FLORENCIO BARBOSA SANTOS,M40-44,00:53:24,00:03:10,04:44:25,00:02:17,02:51:53,08:35:09,7,1
383,WALTER TLAIJA DE SOUZA,M35-39,00:59:03,00:03:14,04:36:48,00:01:24,02:57:08,08:37:37,8,1
8,DANILO MELO,MPRO,00:58:39,00:03:27,04:37:07,00:02:31,02:58:17,08:40:02,9,7
1047,ARTHUR FERRAZ,M40-44,00:52:41,00:02:56,04:40:14,00:02:42,03:03:18,08:41:51,10,2
1302,ROBERTO CORRÊA DA FONSECA,M45-49,00:50:54,00:03:11,04:52:58,00:03:13,02:53:22,08:43:38,11,1
14,PAULO ROBERTO MACIEL DA SILVA,MPRO,00:45:14,00:03:10,04:45:09,00:03:33,03:06:45,08:43:52,12,8
20,PAMELLA OLIVEIRA,FPRO,00:48:35,00:03:00,04:50:58,00:02:13,02:59:38,08:44:25,13,1
291,JOAN MANZETTO,M35-39,00:53:19,00:03:21,04:50:32,00:02:00,02:57:28,08:46:40,14,2
201,ALEXANDRE PAIVA VIEIRA DOS SANTOS,M30-34,00:53:32,00:04:06,04:41:59,00:01:59,03:08:32,08:50:08,15,1
505,THIAGO LIMA MASSARA,M35-39,00:51:44,00:04:19,04:51:37,00:02:25,03:00:06,08:50:11,16,3
363,PAULO GUSTAVO CARDOSO,M35-39,00:52:12,00:03:32,04:51:41,00:02:08,03:04:40,08:54:13,17,4
314,CRISTIAN DAVID VARGAS,M35-39,00:52:08,00:04:59,04:48:34,00:04:08,03:05:09,08:54:58,18,5
423,MAURO JAVIER FERRANDO,M35-39,00:56:08,00:04:02,04:44:25,00:02:26,03:08:12,08:55:13,19,6
13,BRUNO MATHEUS,MPRO,00:46:01,00:02:26,05:02:38,00:02:44,03:01:27,08:55:17,20,9
373,MARCEL MONTEIRO MOROSINI,M35-39,00:56:54,00:03:45,04:44:57,00:02:17,03:08:39,08:56:32,21,7
734,LUCAS ANDRADE CABRAL,M25-29,00:53:03,00:05:01,04:53:47,00:02:59,03:02:21,08:57:11,22,1
217,GUILLERMO WHITE,M30-34,00:56:29,00:04:17,04:47:16,00:02:26,03:09:04,08:59:32,23,2
210,TEO PRADO GRANDI,M30-34,01:01:02,00:05:23,04:48:20,00:02:49,03:04:35,09:02:09,24,3
334,ANDRES ARCE,M35-39,00:52:37,00:03:48,04:45:55,00:02:55,03:19:20,09:04:35,25,8
400,PAULO JOSE GOMES PUCCINELLI,M35-39,00:49:09,00:02:53,04:55:56,00:01:49,03:15:07,09:04:54,26,9
1714,MARCOS VINICIUS DE FARIA,M40-44,00:48:19,00:04:10,04:54:13,00:03:12,03:15:04,09:04:58,27,3
286,GUILHERME GARCIA CUNHA,M35-39,00:54:14,00:03:37,04:52:57,00:02:47,03:12:39,09:06:14,28,10
843,ALEXANDRE TAKENAKA,M40-44,00:53:12,00:03:42,04:54:37,00:03:29,03:11:48,09:06:48,29,4
1524,ANDRÉ CONEGLIAN WEYAND,M50-54,00:56:23,00:04:32,04:47:29,00:03:10,03:15:31,09:07:05,30,1
502,DAVID ALMEIDA,M35-39,00:59:47,00:04:15,04:58:12,00:04:14,03:01:31,09:07:59,31,11
1022,PATRICK SIMON,M40-44,00:57:37,00:05:21,04:53:06,00:04:40,03:08:45,09:09:29,32,5
35,MARIANA BORGES DE ANDRADE,FPRO,00:53:13,00:03:19,04:59:38,00:02:09,03:12:13,09:10:33,33,2
739,LUCAS JOSE PETSA,M25-29,00:58:06,00:04:04,05:11:29,00:02:30,02:54:42,09:10:51,34,2
279,HERBERT FELLIPE LUNA LIRA,M35-39,00:55:41,00:04:53,05:05:57,00:02:33,03:02:20,09:11:24,35,12
457,JONATAN KWATERKA,M35-39,00:57:02,00:04:08,05:05:20,00:02:33,03:02:28,09:11:31,36,13
107,RAFAEL HANSEN,M30-34,00:57:38,00:04:18,04:54:11,00:03:34,03:12:04,09:11:45,37,4
140,FABIO SANTOS CARNEIRO,M30-34,01:00:46,00:04:04,05:08:19,00:01:44,02:57:25,09:12:18,38,5
1708,JOÃO GABRIEL REIS,M30-34,00:55:51,00:04:58,04:59:55,00:03:04,03:08:44,09:12:32,39,6
206,BRUNO ARAUJO,M30-34,01:02:29,00:04:12,04:59:49,00:02:38,03:05:03,09:14:11,40,7
795,MIGUEL SANCHES NETO,M40-44,00:56:06,00:03:06,04:52:28,00:03:07,03:19:34,09:14:21,41,6
311,GUILHERME QUEIROZ PORTILHO,M35-39,01:02:09,00:04:58,04:44:09,00:02:24,03:20:45,09:14:25,42,14
1060,MATEUS VIDIGAL,M40-44,00:51:05,00:04:39,04:55:59,00:03:19,03:19:40,09:14:42,43,7
12,GUILHERME MANOCCHIO,MPRO,00:50:09,00:03:36,04:41:06,00:03:08,03:37:10,09:15:10,44,10
1062,FELIPE SILVA ALVAREZ,M40-44,01:00:50,00:04:44,04:50:17,00:02:23,03:17:02,09:15:16,45,8
1309,RICARDO VELHO SIZUKI,M45-49,00:54:58,00:04:38,04:56:59,00:03:14,03:15:49,09:15:38,46,2
433,SEBASTIAN OSTERTAG,M35-39,00:53:39,00:03:38,04:57:19,00:01:48,03:20:17,09:16:41,47,15
1405,LUCAS ANTONETTI,M50-54,00:54:11,00:03:58,04:53:27,00:02:28,03:22:43,09:16:47,48,2
1224,PABLO BERISSO,M45-49,01:00:46,00:04:58,05:01:26,00:02:11,03:08:01,09:17:22,49,3
460,CARLOS BERTONI,M35-39,00:57:25,00:05:17,05:05:17,00:03:11,03:06:19,09:17:29,50,16
860,JORGE ASCANI,M40-44,01:00:35,00:03:15,04:48:22,00:02:33,03:23:20,09:18:05,51,9
832,IURI BOTELHO,M40-44,00:57:00,00:04:25,04:56:57,00:03:44,03:17:01,09:19:07,52,10
1017,JOSELITO DOMINGUES,M40-44,00:59:36,00:04:37,04:53:43,00:03:08,03:18:38,09:19:42,53,11
1258,MARCELO HENRIQUE E SILVA LOPES,M45-49,00:59:42,00:03:45,04:56:15,00:03:03,03:17:11,09:19:56,54,4
1159,JAVIER PEIRETTI,M45-49,00:55:22,00:03:28,05:06:25,00:02:39,03:12:03,09:19:57,55,5
159,MATHEUS L FELL,M30-34,01:04:07,00:05:19,04:57:27,00:03:00,03:10:57,09:20:50,56,8
1180,ADRIANO GODOI,M45-49,01:06:10,00:03:37,05:02:51,00:02:57,03:05:52,09:21:27,57,6
386,GIL CASTELLO BRANCO,M35-39,00:56:43,00:03:59,05:02:53,00:02:53,03:15:12,09:21:40,58,17
416,GUY COCHRANE,M35-39,00:56:17,00:04:58,04:56:22,00:09:22,03:14:48,09:21:47,59,18
921,LUIZ FRANCISCO PREZIA PATELLI,M40-44,00:56:09,00:03:33,05:12:34,00:02:55,03:08:21,09:23:32,60,12
390,GENESIO FERREIRA,M35-39,01:02:58,00:03:50,04:56:10,00:03:28,03:20:58,09:27:24,61,19
522,JUAN GEBAUER,M35-39,00:56:21,00:04:16,04:59:32,00:03:03,03:24:18,09:27:30,62,20
1142,JOSE ALCIDES DE SOUZA JUNIOR,M45-49,00:52:45,00:03:29,04:58:02,00:02:59,03:30:26,09:27:41,63,7
716,EDUARDO DIAS BATISTA,M25-29,00:58:48,00:05:26,05:01:41,00:03:36,03:18:10,09:27:41,64,3
1055,MARCIO DELLA VALLE BIOLCHI,M40-44,00:56:40,00:04:07,04:54:06,00:03:51,03:28:58,09:27:42,65,13
395,EDUARDO SCHWARTZER,M35-39,00:56:57,00:04:08,04:59:00,00:04:48,03:22:50,09:27:43,66,21
26,ALEX WATT,FPRO,00:59:33,00:04:22,05:09:45,00:02:58,03:12:04,09:28:43,67,3
487,ALEKSAS DALECIO VAITKUNAS,M35-39,00:55:53,00:04:24,05:10:50,00:03:02,03:15:01,09:29:10,68,22
927,CESAR GONCALVES MOURA,M40-44,01:05:41,00:04:43,05:06:46,00:03:04,03:09:19,09:29:33,69,14
1485,FEDERICO SCHNEEBERGER,M50-54,00:56:23,00:04:54,05:01:04,00:03:26,03:23:47,09:29:34,70,3
1240,IVAN GRABLEV,M45-49,00:49:29,00:04:13,04:54:44,00:02:44,03:38:32,09:29:42,71,8
688,MATHEUS YURE DE PAIVA LOPES,M25-29,00:56:52,00:04:08,04:54:17,00:04:55,03:29:34,09:29:46,72,4
110,VICTOR BOLONHA,M30-34,01:00:35,00:03:22,05:14:58,00:02:08,03:09:16,09:30:19,73,9
1032,LEANDRO CAITANO DA SILVA,M40-44,00:57:56,00:04:03,04:58:04,00:03:17,03:27:18,09:30:38,74,15
127,JUNIOR QUEIROZ,M30-34,01:01:03,00:04:07,04:49:52,00:03:21,03:32:48,09:31:11,75,10
733,VICTOR AUGUSTO GIBERTONI,M25-29,01:02:01,00:04:19,05:06:04,00:02:56,03:16:36,09:31:56,76,5
387,FELIPE GUIMARAES LACERDA,M35-39,00:56:10,00:05:31,05:17:56,00:04:33,03:08:20,09:32:30,77,23
1421,LUÍS MIRA NUNES,M50-54,01:05:10,00:03:55,04:55:34,00:04:32,03:23:43,09:32:54,78,4
617,YANINA MINAGLIA,F40-44,00:55:20,00:04:37,05:14:20,00:02:27,03:17:14,09:33:58,79,1
124,LUCAS TANGANINI DOS SANTOS,M30-34,01:00:28,00:06:34,05:06:17,00:02:38,03:18:31,09:34:28,80,11
