"nome","categoria","tempo_natacao","tempo_bike","tempo_corrida","tempo_total","rank_total","rank_categoria","ano"
"Oscar Galindez","MPRO",49:05:00,04:32:07,02:54:05,08:15:18,1,1,2006
"Luke Bell","MPRO",45:26:00,04:33:10,02:57:10,08:15:47,2,2,2006
"Olaf Sabatschus","MPRO",48:56:00,04:37:17,02:59:15,08:25:28,3,3,2006
"Stephen Bayliss","MPRO",45:45:00,04:47:48,03:01:26,08:35:00,4,4,2006
"Gordo Byrn","MPRO",48:53:00,04:56:09,02:51:51,08:36:53,5,5,2006
"Fabio Carvalho","MPRO",45:47:00,04:52:18,03:00:36,08:38:41,6,6,2006
"Eduardo Sturla","MPRO",48:53:00,04:48:30,03:01:41,08:39:06,7,7,2006
"Ivan Albano Junior","MPRO",53:59:00,04:47:19,03:03:41,08:45:00,8,8,2006
"Sebastian Pedraza","MPRO",48:50:00,04:46:21,03:10:33,08:45:45,9,9,2006
"Vinicius Dias Santana","MPRO",47:13:00,04:59:42,03:05:32,08:52:28,10,10,2006
"Brent Lorenzen","MPRO",50:52:00,04:53:45,03:08:50,08:53:27,11,11,2006
"Ezequiel Morales","MPRO",48:46:00,05:03:10,03:04:55,08:56:52,12,12,2006
"Gordon Henderson","MPRO",52:07:00,04:56:23,03:22:24,09:10:54,13,13,2006
"Marc Weissner","M30-34",54:03:00,04:59:13,03:19:51,09:13:08,14,1,2006
"Marcus Ornellas","MPRO",47:15:00,04:50:45,03:36:20,09:14:21,15,14,2006
"Jon Elosegui","M35-39",54:21:00,05:13:03,03:08:34,09:15:59,16,1,2006
"Antonio Filho Manssur","MPRO",51:29:00,05:06:48,03:18:27,09:16:45,17,15,2006
"Christoph Sonnack","M30-34",59:11:00,05:06:56,03:11:07,09:17:16,18,2,2006
"Terry Kerrigan","MPRO",58:58:00,04:57:50,03:20:37,09:17:26,19,16,2006
"Ronan Pavoni","M30-34",53:25:00,05:02:37,03:22:18,09:18:21,20,3,2006
"Antonio Ferreira Da Silva Neto","M25-29",50:49:00,05:07:09,03:20:46,09:18:46,21,1,2006
"Lisbeth Kristensen","FPRO",51:43:00,04:58:40,03:30:22,09:20:46,22,1,2006
"Vladimir Figari","M35-39",01:00:07,05:09:34,03:15:04,09:24:46,23,2,2006
"Daniel Weil","M40-44",56:09:00,05:21:10,03:09:02,09:26:22,24,1,2006
"Freddy Lampret","MPRO",48:57:00,05:06:04,03:31:33,09:26:34,25,17,2006
"Juliano Z Ciruelos","M30-34",54:09:00,05:08:20,03:24:31,09:27:01,26,4,2006
"Barbara Buenahora","FPRO",57:43:00,05:16:57,03:14:54,09:29:35,27,2,2006
"Ricardo Nilson","M25-29",54:58:00,05:20:55,03:13:58,09:29:53,28,2,2006
"Edgardo Diaz Opazo","M25-29",51:20:00,05:12:30,03:26:51,09:30:42,29,3,2006
"Luiz Wanderley Tavares","M35-39",01:04:11,05:14:35,03:13:10,09:31:57,30,3,2006
"Pablo Alejandro Safrana Zuniga","M18-24",54:48:00,05:08:10,03:30:33,09:33:32,31,1,2006
"Jonathas Muller De Melo","M40-44",54:34:00,05:22:32,03:16:35,09:33:41,32,2,2006
"Hillary Biscay","FPRO",47:50:00,05:22:13,03:24:14,09:34:18,33,3,2006
"Newton Braga Moura","M35-39",51:46:00,05:05:15,03:38:12,09:35:14,34,4,2006
"Raul Ricardo Valles","M30-34",57:27:00,05:19:31,03:19:51,09:36:50,35,5,2006
"Pedro Paulo Guerra De Medeiros","M30-34",53:57:00,05:08:13,03:34:56,09:37:07,36,6,2006
"Michel Christophe Uteau Berr","M25-29",51:51:00,05:11:45,03:34:39,09:38:16,37,4,2006
"Bella Comerford","FPRO",54:42:00,05:12:18,03:32:12,09:39:13,38,4,2006
